year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2025,4,12,16,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,17,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,18,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,19,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,20,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,21,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,22,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,12,23,5,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,2,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,4,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,5,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,6,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,7,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,8,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,9,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,10,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,11,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,12,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,13,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,14,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,15,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,16,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,17,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,18,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.15,20.93,20.15,20.93,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,19,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.55,43.67,41.55,43.67,20.23,21.01,20.23,21.01,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.27,40.47,39.27,40.47,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,13,20,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.59,43.71,41.59,43.71,20.22,21,20.22,21,23.08,23.99,23.08,23.99,24.18,25.09,24.18,25.09,39.03,40.23,39.03,40.23,0.2177,0.2305,0.2177,0.2305,0,0,0,0,0,0
2025,4,13,21,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.56,43.68,41.56,43.68,20.23,21.01,20.23,21.01,23.09,24,23.09,24,24.18,25.09,24.18,25.09,39.05,40.25,39.05,40.25,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,13,22,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.5,43.62,41.5,43.62,20.16,20.94,20.16,20.94,23.06,23.97,23.06,23.97,24.19,25.1,24.19,25.1,39.06,40.26,39.06,40.26,0.2177,0.2305,0.2177,0.2305,0,0,0,0,0,0
2025,4,13,23,6,32.27,32.94,32.27,32.94,4.058,4.262,4.058,4.262,41.57,43.69,41.57,43.69,20.14,20.92,20.14,20.92,23.06,23.97,23.06,23.97,24.18,25.09,24.18,25.09,39.17,40.37,39.17,40.37,0.2183,0.2311,0.2183,0.2311,0,0,0,0,0,0
2025,4,14,1,0,32.1,32.77,32.1,32.77,4.033,4.237,4.033,4.237,41.39,43.51,41.39,43.51,20.05,20.83,20.05,20.83,22.94,23.85,22.94,23.85,24.09,25,24.09,25,39.04,40.24,39.04,40.24,0.2186,0.2314,0.2186,0.2314,0,0,0,0,0,0
2025,4,14,3,0,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,41.42,43.54,41.42,43.54,20.08,20.86,20.08,20.86,22.97,23.88,22.97,23.88,24.11,25.02,24.11,25.02,38.97,40.17,38.97,40.17,0.2183,0.2311,0.2183,0.2311,0,0,0,0,0,0
2025,4,14,4,0,32.12,32.79,32.12,32.79,4.036,4.24,4.036,4.24,41.42,43.54,41.42,43.54,20.06,20.84,20.06,20.84,22.97,23.88,22.97,23.88,24.12,25.03,24.12,25.03,38.97,40.17,38.97,40.17,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,14,5,0,32.12,32.79,32.12,32.79,4.036,4.24,4.036,4.24,41.44,43.56,41.44,43.56,20.09,20.87,20.09,20.87,22.96,23.87,22.96,23.87,24.13,25.04,24.13,25.04,38.98,40.18,38.98,40.18,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,14,6,0,32.1,32.77,32.1,32.77,4.033,4.237,4.033,4.237,41.49,43.61,41.49,43.61,20.1,20.88,20.1,20.88,22.93,23.84,22.93,23.84,24.16,25.07,24.16,25.07,39.05,40.25,39.05,40.25,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,14,7,0,32.085,32.755,32.085,32.755,4.031,4.235,4.031,4.235,41.54,43.66,41.54,43.66,20.15,20.93,20.15,20.93,22.97,23.88,22.97,23.88,24.17,25.08,24.17,25.08,39.1,40.3,39.1,40.3,0.2189,0.2317,0.2189,0.2317,0,0,0,0,0,0
2025,4,14,8,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.64,43.76,41.64,43.76,20.21,20.99,20.21,20.99,22.99,23.9,22.99,23.9,24.15,25.06,24.15,25.06,38.96,40.16,38.96,40.16,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,14,9,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.62,43.74,41.62,43.74,20.21,20.99,20.21,20.99,22.99,23.9,22.99,23.9,24.13,25.04,24.13,25.04,38.96,40.16,38.96,40.16,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,14,10,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.62,43.74,41.62,43.74,20.16,20.94,20.16,20.94,22.98,23.89,22.98,23.89,24.1,25.01,24.1,25.01,38.89,40.09,38.89,40.09,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,14,11,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.68,43.8,41.68,43.8,20.14,20.92,20.14,20.92,22.95,23.86,22.95,23.86,24.1,25.01,24.1,25.01,38.89,40.09,38.89,40.09,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,14,12,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.61,43.73,41.61,43.73,20.12,20.9,20.12,20.9,22.94,23.85,22.94,23.85,24.1,25.01,24.1,25.01,38.74,39.94,38.74,39.94,0.2174,0.2302,0.2174,0.2302,0,0,0,0,0,0
2025,4,14,13,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.48,43.6,41.48,43.6,20.02,20.8,20.02,20.8,22.89,23.8,22.89,23.8,24.04,24.95,24.04,24.95,38.49,39.69,38.49,39.69,0.2165,0.2293,0.2165,0.2293,0,0,0,0,0,0
2025,4,14,14,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.57,43.69,41.57,43.69,20.07,20.85,20.07,20.85,22.92,23.83,22.92,23.83,24.08,24.99,24.08,24.99,38.63,39.83,38.63,39.83,0.2171,0.2299,0.2171,0.2299,0,0,0,0,0,0
2025,4,14,15,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.65,43.77,41.65,43.77,20.17,20.95,20.17,20.95,22.93,23.84,22.93,23.84,24.12,25.03,24.12,25.03,38.94,40.14,38.94,40.14,0.2176,0.2304,0.2176,0.2304,0,0,0,0,0,0
2025,4,14,16,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.61,43.73,41.61,43.73,20.14,20.92,20.14,20.92,22.88,23.79,22.88,23.79,24.1,25.01,24.1,25.01,39.01,40.21,39.01,40.21,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,14,17,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.62,43.74,41.62,43.74,20.14,20.92,20.14,20.92,22.88,23.79,22.88,23.79,24.12,25.03,24.12,25.03,39.04,40.24,39.04,40.24,0.218,0.2308,0.218,0.2308,0,0,0,0,0,0
2025,4,14,18,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.64,43.76,41.64,43.76,20.16,20.94,20.16,20.94,22.92,23.83,22.92,23.83,24.12,25.03,24.12,25.03,39.08,40.28,39.08,40.28,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,14,19,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.69,43.81,41.69,43.81,20.2,20.98,20.2,20.98,22.94,23.85,22.94,23.85,24.12,25.03,24.12,25.03,39.11,40.31,39.11,40.31,0.2181,0.2309,0.2181,0.2309,0,0,0,0,0,0
2025,4,14,20,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.65,43.77,41.65,43.77,20.18,20.96,20.18,20.96,22.92,23.83,22.92,23.83,24.12,25.03,24.12,25.03,39.14,40.34,39.14,40.34,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,14,21,0,32.085,32.755,32.085,32.755,4.032,4.236,4.032,4.236,41.65,43.77,41.65,43.77,20.16,20.94,20.16,20.94,22.92,23.83,22.92,23.83,24.12,25.03,24.12,25.03,39.14,40.34,39.14,40.34,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,14,22,0,32.085,32.755,32.085,32.755,4.033,4.237,4.033,4.237,41.66,43.78,41.66,43.78,20.15,20.93,20.15,20.93,22.91,23.82,22.91,23.82,24.12,25.03,24.12,25.03,39.07,40.27,39.07,40.27,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,14,23,0,32.085,32.755,32.085,32.755,4.033,4.237,4.033,4.237,41.61,43.73,41.61,43.73,20.15,20.93,20.15,20.93,22.89,23.8,22.89,23.8,24.12,25.03,24.12,25.03,39.02,40.22,39.02,40.22,0.2176,0.2304,0.2176,0.2304,0,0,0,0,0,0
2025,4,15,1,1,32.06,32.73,32.06,32.73,4.028,4.232,4.028,4.232,41.59,43.71,41.59,43.71,20.19,20.97,20.19,20.97,22.87,23.78,22.87,23.78,24.1,25.01,24.1,25.01,38.88,40.08,38.88,40.08,0.2173,0.2301,0.2173,0.2301,0,0,0,0,0,0
2025,4,15,3,1,32.065,32.735,32.065,32.735,4.028,4.232,4.028,4.232,41.64,43.76,41.64,43.76,20.2,20.98,20.2,20.98,22.9,23.81,22.9,23.81,24.11,25.02,24.11,25.02,38.95,40.15,38.95,40.15,0.2175,0.2303,0.2175,0.2303,0,0,0,0,0,0
2025,4,15,4,1,32.06,32.73,32.06,32.73,4.027,4.231,4.027,4.231,41.65,43.77,41.65,43.77,20.23,21.01,20.23,21.01,22.91,23.82,22.91,23.82,24.11,25.02,24.11,25.02,38.92,40.12,38.92,40.12,0.2175,0.2303,0.2175,0.2303,0,0,0,0,0,0
2025,4,15,5,1,32.06,32.73,32.06,32.73,4.027,4.231,4.027,4.231,41.69,43.81,41.69,43.81,20.28,21.06,20.28,21.06,22.93,23.84,22.93,23.84,24.12,25.03,24.12,25.03,38.94,40.14,38.94,40.14,0.2176,0.2304,0.2176,0.2304,0,0,0,0,0,0
2025,4,15,6,1,32.075,32.745,32.075,32.745,4.03,4.234,4.03,4.234,41.68,43.8,41.68,43.8,20.23,21.01,20.23,21.01,22.91,23.82,22.91,23.82,24.12,25.03,24.12,25.03,38.94,40.14,38.94,40.14,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,15,7,1,32.08,32.75,32.08,32.75,4.031,4.235,4.031,4.235,41.69,43.81,41.69,43.81,20.29,21.07,20.29,21.07,22.93,23.84,22.93,23.84,24.12,25.03,24.12,25.03,38.91,40.11,38.91,40.11,0.2173,0.2301,0.2173,0.2301,0,0,0,0,0,0
2025,4,15,8,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.81,43.93,41.81,43.93,20.28,21.06,20.28,21.06,22.97,23.88,22.97,23.88,24.14,25.05,24.14,25.05,39.08,40.28,39.08,40.28,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,15,9,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.81,43.93,41.81,43.93,20.25,21.03,20.25,21.03,22.97,23.88,22.97,23.88,24.12,25.03,24.12,25.03,39.08,40.28,39.08,40.28,0.2184,0.2312,0.2184,0.2312,0,0,0,0,0,0
2025,4,15,10,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.83,43.95,41.83,43.95,20.25,21.03,20.25,21.03,22.96,23.87,22.96,23.87,24.12,25.03,24.12,25.03,39.02,40.22,39.02,40.22,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,15,11,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.83,43.95,41.83,43.95,20.27,21.05,20.27,21.05,22.96,23.87,22.96,23.87,24.12,25.03,24.12,25.03,39.1,40.3,39.1,40.3,0.2184,0.2312,0.2184,0.2312,0,0,0,0,0,0
2025,4,15,12,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.83,43.95,41.83,43.95,20.31,21.09,20.31,21.09,22.94,23.85,22.94,23.85,24.12,25.03,24.12,25.03,39.03,40.23,39.03,40.23,0.2187,0.2315,0.2187,0.2315,0,0,0,0,0,0
2025,4,15,13,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.8,43.92,41.8,43.92,20.34,21.12,20.34,21.12,22.9,23.81,22.9,23.81,24.12,25.03,24.12,25.03,38.96,40.16,38.96,40.16,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,15,14,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.8,43.92,41.8,43.92,20.34,21.12,20.34,21.12,22.93,23.84,22.93,23.84,24.12,25.03,24.12,25.03,38.93,40.13,38.93,40.13,0.2181,0.2309,0.2181,0.2309,0,0,0,0,0,0
2025,4,15,15,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.86,43.98,41.86,43.98,20.34,21.12,20.34,21.12,22.87,23.78,22.87,23.78,24.11,25.02,24.11,25.02,38.93,40.13,38.93,40.13,0.2186,0.2314,0.2186,0.2314,0,0,0,0,0,0
2025,4,15,16,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.79,43.91,41.79,43.91,20.29,21.07,20.29,21.07,22.82,23.73,22.82,23.73,24.08,24.99,24.08,24.99,38.78,39.98,38.78,39.98,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,15,17,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.74,43.86,41.74,43.86,20.26,21.04,20.26,21.04,22.77,23.68,22.77,23.68,24.06,24.97,24.06,24.97,38.74,39.94,38.74,39.94,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,15,18,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.75,43.87,41.75,43.87,20.23,21.01,20.23,21.01,22.77,23.68,22.77,23.68,24.06,24.97,24.06,24.97,38.74,39.94,38.74,39.94,0.2179,0.2307,0.2179,0.2307,0,0,0,0,0,0
2025,4,15,19,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.75,43.87,41.75,43.87,20.23,21.01,20.23,21.01,22.77,23.68,22.77,23.68,24.06,24.97,24.06,24.97,38.71,39.91,38.71,39.91,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,15,20,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.8,43.92,41.8,43.92,20.24,21.02,20.24,21.02,22.79,23.7,22.79,23.7,24.06,24.97,24.06,24.97,38.68,39.88,38.68,39.88,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,15,21,1,32.1,32.77,32.1,32.77,4.035,4.239,4.035,4.239,41.8,43.92,41.8,43.92,20.24,21.02,20.24,21.02,22.79,23.7,22.79,23.7,24.06,24.97,24.06,24.97,38.65,39.85,38.65,39.85,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,15,22,1,32.1,32.77,32.1,32.77,4.034,4.238,4.034,4.238,41.83,43.95,41.83,43.95,20.22,21,20.22,21,22.79,23.7,22.79,23.7,24.07,24.98,24.07,24.98,38.73,39.93,38.73,39.93,0.2181,0.2309,0.2181,0.2309,0,0,0,0,0,0
2025,4,15,23,1,32.1,32.77,32.1,32.77,4.034,4.238,4.034,4.238,41.83,43.95,41.83,43.95,20.18,20.96,20.18,20.96,22.79,23.7,22.79,23.7,24.07,24.98,24.07,24.98,38.78,39.98,38.78,39.98,0.2178,0.2306,0.2178,0.2306,0,0,0,0,0,0
2025,4,16,1,2,32.105,32.775,32.105,32.775,4.034,4.238,4.034,4.238,41.87,43.99,41.87,43.99,20.21,20.99,20.21,20.99,22.81,23.72,22.81,23.72,24.11,25.02,24.11,25.02,38.91,40.11,38.91,40.11,0.2182,0.231,0.2182,0.231,0,0,0,0,0,0
2025,4,16,3,2,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,41.87,43.99,41.87,43.99,20.2,20.98,20.2,20.98,22.82,23.73,22.82,23.73,24.13,25.04,24.13,25.04,38.93,40.13,38.93,40.13,0.2185,0.2313,0.2185,0.2313,0,0,0,0,0,0
2025,4,16,4,2,32.12,32.79,32.12,32.79,4.035,4.239,4.035,4.239,41.93,44.05,41.93,44.05,20.24,21.02,20.24,21.02,22.84,23.75,22.84,23.75,24.15,25.06,24.15,25.06,39.01,40.21,39.01,40.21,0.2189,0.2317,0.2189,0.2317,0,0,0,0,0,0
2025,4,16,5,2,32.12,32.79,32.12,32.79,4.035,4.239,4.035,4.239,41.94,44.06,41.94,44.06,20.26,21.04,20.26,21.04,22.84,23.75,22.84,23.75,24.16,25.07,24.16,25.07,39.02,40.22,39.02,40.22,0.2188,0.2316,0.2188,0.2316,0,0,0,0,0,0
2025,4,16,6,2,32.12,32.79,32.12,32.79,4.036,4.24,4.036,4.24,41.98,44.1,41.98,44.1,20.25,21.03,20.25,21.03,22.84,23.75,22.84,23.75,24.18,25.09,24.18,25.09,39.11,40.31,39.11,40.31,0.2192,0.232,0.2192,0.232,0,0,0,0,0,0
2025,4,16,7,2,32.105,32.775,32.105,32.775,4.033,4.237,4.033,4.237,41.94,44.06,41.94,44.06,20.24,21.02,20.24,21.02,22.85,23.76,22.85,23.76,24.16,25.07,24.16,25.07,39.1,40.3,39.1,40.3,0.2192,0.232,0.2192,0.232,0,0,0,0,0,0
2025,4,16,8,2,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,41.99,44.11,41.99,44.11,20.25,21.03,20.25,21.03,22.88,23.79,22.88,23.79,24.16,25.07,24.16,25.07,39.07,40.27,39.07,40.27,0.2194,0.2322,0.2194,0.2322,0,0,0,0,0,0
2025,4,16,9,2,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,42.02,44.14,42.02,44.14,20.31,21.09,20.31,21.09,22.88,23.79,22.88,23.79,24.16,25.07,24.16,25.07,38.97,40.17,38.97,40.17,0.2188,0.2316,0.2188,0.2316,0,0,0,0,0,0
2025,4,16,10,2,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,41.94,44.06,41.94,44.06,20.31,21.09,20.31,21.09,22.88,23.79,22.88,23.79,24.16,25.07,24.16,25.07,38.97,40.17,38.97,40.17,0.2184,0.2312,0.2184,0.2312,0,0,0,0,0,0
2025,4,16,11,2,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,41.94,44.06,41.94,44.06,20.34,21.12,20.34,21.12,22.88,23.79,22.88,23.79,24.16,25.07,24.16,25.07,38.94,40.14,38.94,40.14,0.2186,0.2314,0.2186,0.2314,0,0,0,0,0,0
2025,4,16,12,2,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,41.94,44.06,41.94,44.06,20.34,21.12,20.34,21.12,22.86,23.77,22.86,23.77,24.16,25.07,24.16,25.07,39.06,40.26,39.06,40.26,0.2188,0.2316,0.2188,0.2316,0,0,0,0,0,0
2025,4,16,13,2,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,41.96,44.08,41.96,44.08,20.31,21.09,20.31,21.09,22.87,23.78,22.87,23.78,24.16,25.07,24.16,25.07,39.14,40.34,39.14,40.34,0.2191,0.2319,0.2191,0.2319,0,0,0,0,0,0
2025,4,16,14,2,32.11,32.78,32.11,32.78,4.035,4.239,4.035,4.239,41.96,44.08,41.96,44.08,20.36,21.14,20.36,21.14,22.93,23.84,22.93,23.84,24.18,25.09,24.18,25.09,39.16,40.36,39.16,40.36,0.2192,0.232,0.2192,0.232,0,0,0,0,0,0
2025,4,16,15,2,32.11,32.78,32.11,32.78,4.032,4.236,4.032,4.236,41.91,44.03,41.91,44.03,20.36,21.14,20.36,21.14,22.92,23.83,22.92,23.83,24.18,25.09,24.18,25.09,39.06,40.26,39.06,40.26,0.2189,0.2317,0.2189,0.2317,0,0,0,0,0,0
2025,4,16,16,2,32.11,32.78,32.11,32.78,4.032,4.236,4.032,4.236,41.84,43.96,41.84,43.96,20.37,21.15,20.37,21.15,22.94,23.85,22.94,23.85,24.2,25.11,24.2,25.11,39.11,40.31,39.11,40.31,0.2188,0.2316,0.2188,0.2316,0,0,0,0,0,0
